"","station_id","station_name","opening_stat","city_id"
"3260",161,"Rondizzoni (Ex Rondizzoni - Famae)

",1978,4
"3261",163,"Parque Bustamante

",1997,4
"3262",172,"El LLano

",1978,4
"3263",173,"San Miguel

",1978,4
"3264",175,"Lo Vial

",1978,4
"3265",176,"Departamental

",1978,4
"3266",179,"Ciudad del Niño

",1978,4
"3267",177,"Lo Ovalle

",1978,4
"3268",128,"Vespucio Norte

",2006,4
"3269",280,"Barrancas

",1911,4
"3270",170,"Mirador (Ex Mirador Azul)

",1997,4
"3271",272,"San Carlos

",1895,4
"3272",144,"Lo Valledor

",2017,4
"3273",123,"Los Héroes

",1975,4
"3274",124,"Santa Ana 

",1986,4
"3275",112,"Baquedano

",1977,4
"3276",276,"Yungay

",1903,4
"3277",194,"Hospitales

",2019,4
"3278",185,"Hospital El Pino",2022,4
"3279",125,"Puente Cal y Canto",1987,4
"3280",184,"Lo Martínez",2021,4
"3281",183,"Observatorio

",2022,4
"3282",254,"Las Mercedes

",2005,4
"3283",238,"Los Orientales

",2005,4
"3284",239,"Grecia

",2005,4
"3285",197,"Plaza de Armas

",2000,4
"3286",255,"Plaza de Puente Alto

",2005,4
"3287",198,"Bellas Artes

",2000,4
"3288",275,"Escuela 
Agricola
",1895,4
"3289",206,"Villa Frei

",2019,4
"3290",232,"Ñuble

",2017,4
"3291",215,"Santa Ana

",2000,4
"3292",207,"Plaza Egaña

",2019,4
"3293",219,"Gruta de 
Lourdes
",2010,4
"3294",233,"Cristobal Colon

",2005,4
"3295",225,"Laguna Sur

",2011,4
"3296",237,"Plaza Egaña

",2005,4
"3297",244,"Vicuña Mackenna

",2006,4
"3298",228,"Del Sol

",2011,4
"3299",229,"Santiago Bueras

",2011,4
"3300",240,"Los Presidentes

",2006,4
"3301",241,"Qulin

",2006,4
"3302",242,"Las Torres

",2006,4
"3303",248,"Rojas Magallanes

",2005,4
"3304",249,"Trinidad

",2005,4
"3305",250,"Los Quillayes

",2005,4
"3306",253,"Proctectora de La Infancia

",2005,4
"3307",283,NA,0,34
"3308",282,NA,0,34
"3309",561,"Arganda del Rey

",1999,71
"3310",267,"Ñuñoa

",1895,4
"3311",268,"Macul

",1895,4
"3312",279,"Resbalon

",1903,4
"3313",278,"Vicentini

",1903,4
"3314",309,"Sol

",1919,71
"3315",324,"Sevilla

",1924,71
"3316",311,"Tribunal

",1919,71
"3317",319,"Atocha

",1921,71
"3318",313,"Chamberí

",1919,71
"3319",317,"Tirso de Molina

",1921,71
"3320",315,"Ríos Rosas

",1919,71
"3321",316,"Cuatro Caminos

",1919,71
"3322",322,"Pacífico

",1923,71
"3323",326,"Retiro

",1924,71
"3324",328,"Goya

",1924,71
"3325",330,"Ventas

",1924,71
"3326",332,"Santo Domingo

",1925,71
"3327",334,"San Bernardo

",1925,71
"3328",335,"Quevedo

",1925,71
"3329",333,"Noviciado

",1925,71
"3330",337,"Cuatro Caminos

",1929,71
"3331",210,"Los Leones

",2017,4
"3332",234,"Francisco Bilbao

",2005,4
"3333",235,"Principe de Gales

",2005,4
"3334",216,"Cumming

",2004,4
"3335",290,NA,0,34
"3336",304,"Encants

",1997,14
"3337",306,"Bac de Roda

",1997,14
"3338",308,"La Pau

",1997,14
"3339",190,"Cardenal Caro

",2019,4
"3340",200,"Parque Almagro

",2019,4
"3341",201,"Matta

",2019,4
"3342",218,"Quinta Normal

",2004,4
"3343",246,"La Cisterna

",2006,4
"3344",208,"Fernando Castillo Velasquez

",2019,4
"3345",187,"Lo Cruzat",2022,4
"3346",188,"EFE Quilicura",2022,4
"3347",186,"Plaza Quilicura",2022,4
"3348",231,"Vicente Valdes

",2005,4
"3349",209,"Baquedano

",1997,4
"3350",226,"Las Parcelas

",2011,4
"3351",263,"Maestranza

",2017,4
"3352",301,"Tetuan



",1995,14
"3353",220,"Blanqueado

",2010,4
"3354",221,"Lo Prado  

",2010,4
"3355",245,"Vicente Valdes

",2005,4
"3356",107,"La Cisterna 

",2004,4
"3357",287,"La Bandera

",0,34
"3358",223,"Pudahuel

",2010,4
"3359",222,"San Pablo

",2010,4
"3360",213,"Franklin

",2017,4
"3361",269,"Bellavista

",1895,4
"3362",314,"Iglesia

",1919,71
"3363",270,"La Estrella

",1895,4
"3364",251,"Elisa Correa

",2005,4
"3365",252,"Hospital Sotero del Rio

",2005,4
"3366",224,"Barrancas

",2011,4
"3367",230,"Plaza de Maipo

",2011,4
"3368",271,"Quillayes

",1895,4
"3369",203,"Monseñor Eyzaguirre

",2019,4
"3370",298,"Sant Antoni



",1995,14
"3371",273,"Puente Alto

",1895,4
"3372",1654,NA,1860,69
"3373",277,"Tropezon

",1903,4
"3374",340,"Estrecho

",1929,71
"3375",284,NA,0,34
"3376",342,"
Lista",1932,71
"3377",285,NA,0,34
"3378",286,NA,0,34
"3379",318,"Antón Martín

",1921,71
"3380",325,"
Banco de España",1924,71
"3381",331,"Ópera

",1925,71
"3382",289,"Los Jardínes

",0,34
"3383",320,"Atocha Renfe

",1988,71
"3384",327,"Príncipe de Vergara

",1924,71
"3385",321,"Menéndez Pelayo

",1923,71
"3386",339,"Tetuán

",1929,71
"3387",310,"Gran Vía

",1919,71
"3388",312,"Bilbao

",1919,71
"3389",323,"Puente de Vallecas

",1923,71
"3390",336,"Príncipe Pío

",1925,71
"3391",329,"Manuel Becerra

",1924,71
"3392",345,"Sol

",1924,71
"3393",338,"Canal

",1998,71
"3394",341,"Alvarado

",1929,71
"3395",343,"Diego de León

",1932,71
"3396",346,"Lavapiés

",1936,71
"3397",344,"Sol

",1936,71
"3398",347,"Embajadores

",1936,71
"3399",348,"Argüelles

",1944,71
"3400",349,"San Bernardo

",1944,71
"3401",350,"Bilbao

",1944,71
"3402",351,"Alonso Martínez

",1944,71
"3403",352,"Colón

",1944,71
"3404",355,"Goya

",1944,71
"3405",353,"Serrano

",1944,71
"3406",356,"Lista

",1944,71
"3407",562,"La Poveda

",1999,71
"3408",354,"Velázquez

",1944,71
"3409",563,"Rivas Vaciamadrid

",1999,71
"3410",565,"Rivas Urbanizaciones

",1999,71
"3411",359,"Plaza de España

",1941,71
"3412",566,"Mirasierra

",2011,71
"3413",363,"Palos de la Frontera

",1949,71
"3414",567,"Paco de Lucía

",2015,71
"3415",364,"Delicias

",1951,71
"3416",357,"Diego de León

",1944,71
"3417",568,"Tres Olivos

",2007,71
"3418",569,"Hospital Infanta Sofía

",2007,71
"3419",570,"Reyes Católicos

",2007,71
"3420",266,"Pirque (Providencia)",1895,4
"3421",281,"La Capilla",1903,4
"3422",205,"Chile-España

",2019,4
"3423",13538,"52nd Street",1893,206
"3424",243,"Macul

",2006,4
"3425",214,"Bio Bio

",2017,4
"3426",305,"Clot

",1997,14
"3427",307,"Sant Martí

",1997,14
"3428",265,"Nos

",2017,4
"3429",261,"Freire

",2017,4
"3430",260,"Lo Blanco

",2017,4
"3431",259,"Pedro Aguirre Cerda

",2017,4
"3432",257,"Lo Valledor

",2017,4
"3433",303,"Sagrada Familia



",1995,14
"3434",571,"Baunatal

",2007,71
"3435",572,"Manuel de Falla

",2007,71
"3436",382,"Urgel

",1968,71
"3437",390,"Ciudad Lineal

",1964,71
"3438",392,"Quintana

",1964,71
"3439",360,"Callao

",1941,71
"3440",381,"Oporto

",1968,71
"3441",393,"Pueblo Nuevo
 
",1964,71
"3442",394,"Ciudad Lineal

",1970,71
"3443",377,"Valdeacederas

",1961,71
"3444",358,"Argüelles

",1941,71
"3445",380,"Vista Alegre

",1968,71
"3446",376,"Plaza de Castilla

",1961,71
"3447",361,"Ventura Rodríguez

",1941,71
"3448",395,"Pueblo Nuevo

",1970,71
"3449",362,"Delicias

",1949,71
"3450",372,"Empalme

",1961,71
"3451",378,"Portazgo

",1962,71
"3452",379,"Nueva Numancia

",1962,71
"3453",398,"Gran Vía

",1970,71
"3454",418,NA,1979,71
"3455",369,"Príncipe Pío

",1996,71
"3456",371,"Campamento

",1961,71
"3457",368,"Lago

",1961,71
"3458",366,"Batán

",1961,71
"3459",399,"Chueca

",1970,71
"3460",367,"Casa de Campo

",2002,71
"3461",420,"Pacífico

",1979,71
"3462",417,NA,1979,71
"3463",410,"Aluche

",2002,71
"3464",400,"Alonso Martínez

",1970,71
"3465",370,"Plaza de España

",1961,71
"3466",374,"Eugenia de Montijo

",1999,71
"3467",416,NA,1973,71
"3468",411,"Empalme

",2002,71
"3469",388,"Ópera

",1968,71
"3470",401,"Rubén Darío

",1970,71
"3471",387,"Latina

",1968,71
"3472",375,"Moncloa

",1963,71
"3473",386,"Puerta de Toledo

",1968,71
"3474",415,NA,1973,71
"3475",385,"Acacias

",1968,71
"3476",430,"Oporto

",1981,71
"3477",384,"Pirámides

",1968,71
"3478",383,"Marques de Vadillo

",1968,71
"3479",414,NA,1973,71
"3480",402,"Núñez de Balboa

",1970,71
"3481",391,"El Carmen

",1964,71
"3482",397,"El Carmen

",1970,71
"3483",396,"Quintana

",1970,71
"3484",403,"Diego de León

",1970,71
"3485",437,"Carpetana

",1983,71
"3486",409,"El Capricho

",2006,71
"3487",404,"Ventas

",1970,71
"3488",408,"Alameda de Osuna

",2006,71
"3489",405,"Canillejas

",1980,71
"3490",406,"Torre Arias

",1980,71
"3491",407,"Suanzes

",1980,71
"3492",373,"Aluche

",1961,71
"3493",413,"Carabanchel

",1968,71
"3494",412,"Campamento

",2002,71
"3495",365,"Carabanchel

",1961,71
"3496",439,"Metropolitano

",1987,71
"3497",419,NA,1979,71
"3498",433,"Usera

",1981,71
"3499",421,"Conde de Casal

",1979,71
"3500",436,"Laguna

",1983,71
"3501",422,"Cuatro Caminos

",1979,71
"3502",564,"Rivas Futura

",2008,71
"3503",438,"Guzmán el Bueno

",1987,71
"3504",429,"Sainz de Baranda

",1979,71
"3505",434,"Plaza Elíptica

",1981,71
"3506",431,"Méndez Álvaro

",1981,71
"3507",428,"O'Donell

",1979,71
"3508",427,"Manuel Becerra

",1979,71
"3509",426,"Diego de León

",1979,71
"3510",432,"Legazpi

",1981,71
"3511",435,"Opañel

",1981,71
"3512",425,"Avenida de América

",1979,71
"3513",424,"República Argentina

",1979,71
"3514",442,NA,1975,71
"3515",445,"Ascao

",1974,71
"3516",389,"Callao

",1968,71
"3517",448,"San Blas

",1974,71
"3518",423,"Nuevos Ministerios

",1979,71
"3519",573,"Marqués de Valdavia

",2007,71
"3520",574,"La Moraleja

",2007,71
"3521",447,"Simancas

",1974,71
"3522",576,"Ronda de la Comunicación

",2007,71
"3523",577,"Las Tablas

",2007,71
"3524",581,"Jarama

",2007,71
"3525",584,"Coslada

",2007,71
"3526",444,"Pueblo Nuevo

",1974,71
"3527",440,"Ciudad Universitaria

",1987,71
"3528",471,"Alto de Extremadura

",1995,71
"3529",472,"Lucero

",1995,71
"3530",443,NA,1975,71
"3531",470,"Puerta del Ángel

",1995,71
"3532",441,NA,1975,71
"3533",469,"Principe Pío

",1995,71
"3534",468,"Argüelles

",1995,71
"3535",467,"Moncloa

",1995,71
"3536",449,"Las Musas

",1974,71
"3537",446,"García Noblejas

",1974,71
"3538",466,"Nuevos Ministerios

",1982,71
"3539",464,"Cuzco

",1982,71
"3540",483,"Avenida de la Ilustración

",1999,71
"3541",502,"Fuencarral

",1998,71
"3542",465,"Lima

",1982,71
"3543",460,"Fuencarral

",1982,71
"3544",474,"Tribunal

",1981,71
"3545",454,"Herrera Oria

",1983,71
"3546",453,"Barrio del Pilar

",1983,71
"3547",473,"Alonso Martínez

",1981,71
"3548",513,NA,1980,71
"3549",452,"Ventilla

",1983,71
"3550",451,NA,1983,71
"3551",482,"Lacoma

",1999,71
"3552",512,"Puerta del Sur

",2003,71
"3553",500,"Barajas

",1999,71
"3554",475,"Nuevos Ministerios

",1998,71
"3555",480,"Pitis

",1999,71
"3556",456,"Pío XII

",1983,71
"3557",481,"Canal

",1999,71
"3558",457,"Colombia

",1983,71
"3559",476,"Gregorio Marañón

",1998,71
"3560",458,"Concha Espina

",1983,71
"3561",511,"Joaquín Vislumbrales

",2003,71
"3562",459,"Cruz del Rayo

",1983,71
"3563",455,"Duque de Pastrana

",1983,71
"3564",499,"Aeropuerto T1-T2-T3

",1998,71
"3565",450,"Avenida de América

",1983,71
"3566",477,"Avenida de América

",1986,71
"3567",510,"Aviación Española

",2007,71
"3568",498,"Campo de las Naciones

",1998,71
"3569",489,"Islas Filipinas

",1999,71
"3570",488,"Guzmán el Bueno

",1999,71
"3571",508,"Colonia Jardín

",2002,71
"3572",479,"Gregorio Marañón

",1998,71
"3573",497,"Mar de Cristal

",1998,71
"3574",487,"Francos Rodríguez

",1999,71
"3575",478,"Alonso Cano

",1998,71
"3576",503,"Santiago Bernabéu

",1998,71
"3577",486,"Valdezarza

",1999,71
"3578",494,"Nuevos Ministerios

",2002,71
"3579",506,"Chamartín

",1998,71
"3580",490,"Canillas

",1998,71
"3581",484,"Peña
 Grande
",1999,71
"3582",495,"Colombia

",2002,71
"3583",485,"Antonio Mahado

",1999,71
"3584",462,"Chamartín

",1982,71
"3585",491,"Mar de Cristal

",1998,71
"3586",492,"San Lorenzo

",1998,71
"3587",504,"Cuzco

",1998,71
"3588",493,"Parque de Santa María

",1998,71
"3589",496,"Pinar de Rey

",2007,71
"3590",501,"Aeropuerto T4

",2007,71
"3591",505,"Plaza de Castilla

",1998,71
"3592",463,"Plaza de Castilla

",1982,71
"3593",507,"Begoña

",1998,71
"3594",461,"Begoña

",1982,71
"3595",509,"Cuatro Vientos

",2003,71
"3596",514,"1977

",1980,71
"3597",515,"Vinateros

",1980,71
"3598",516,"Artilleros

",1980,71
"3599",517,"Pavones

",1980,71
"3600",518,"Príncipe de Vergara

",1986,71
"3601",519,"Ibiza

",1986,71
"3602",520,"Núñez de Balboa

",1986,71
"3603",523,"Buenos Aires

",1994,71
"3604",522,"Alto del Arenal

",1994,71
"3605",525,"Congosto

",1999,71
"3606",526,"Villa de Vallecas

",1999,71
"3607",575,"La Granja

",2007,71
"3608",529,"San Cipriano

",1999,71
"3609",578,"Montecarmelo

",2007,71
"3610",531,"Plaza Elíptica

",1998,71
"3611",582,"San Fernando

",2007,71
"3612",536,"Parque Oeste

",2003,71
"3613",585,"Barrio del Puerto

",2007,71
"3614",538,"Móstoles

",2003,71
"3615",540,"Hospital de Móstoles

",2003,71
"3616",542,"Loranca

",2003,71
"3617",524,"Sierra de Guadalupe

",1999,71
"3618",550,"Getafe Central

",2003,71
"3619",527,"Valdebernardo

",1999,71
"3620",579,"Hospital del Henares

",2008,71
"3621",528,"Puerta de Arganda

",1999,71
"3622",551,"Juan de la Cierva

",2003,71
"3623",530,"Vicálvaro

",1999,71
"3624",580,"Henares

",2007,71
"3625",552,"El Casar

",2003,71
"3626",583,"La Rambla

",2007,71
"3627",533,"Pan Bendito

",1998,71
"3628",553,"Los Espartales

",2003,71
"3629",532,"Abrantes

",1998,71
"3630",586,"Estadio Olímpico

",2007,71
"3631",534,"Parque Lisboa

",2003,71
"3632",554,"El Bercial

",2003,71
"3633",535,"Alcorcón Central

",2003,71
"3634",555,"El Carrascal

",2003,71
"3635",537,"Universidad Rey Juan Carlos

",2003,71
"3636",539,"Pradillo

",2003,71
"3637",556,"Juan Besteiro

",2003,71
"3638",541,"Manuela Malasaña

",2003,71
"3639",557,"Casa del Reloj

",2003,71
"3640",543,"Hospital de Fuenlabrada

",2003,71
"3641",544,"Parque Europa

",2003,71
"3642",558,"Hospital Severo Ochoa

",2003,71
"3643",546,"Parque de los Estados

",2003,71
"3644",559,"Leganés Central

",2003,71
"3645",547,"Arroyo Culebro

",2003,71
"3646",548,"Conservatorio

",2003,71
"3647",560,"San Nicasio

",2003,71
"3648",549,"Alonso de Mendoza

",2003,71
"3649",587,"Pinar de Chamartín

",2007,71
"3650",588,"Bambú

",2007,71
"3651",589,"Chamartín

",2007,71
"3652",598,"Almendrales

",2007,71
"3653",609,"Las Rosas

",2011,71
"3654",599,"Hospital 12 de Octubre

",2007,71
"3655",592,"Pinar de Chamartín

",2007,71
"3656",605,"Valdecarros

",2007,71
"3657",591,"Manoteras

",2007,71
"3658",600,"San Fermín-Orcasur

",2007,71
"3659",593,"Hortaleza

",2007,71
"3660",594,"La Peseta

",2006,71
"3661",595,"San Francisco

",2006,71
"3662",601,"Ciudad de Los Angeles

",2007,71
"3663",596,"Carabanchel Alto

",2006,71
"3664",597,"La Fortuna

",2010,71
"3665",602,"Villaverde Cruce

",2007,71
"3666",606,"Las Suertes

",2007,71
"3667",603,"San Cristobal

",2007,71
"3668",604,"Villaverde Alto

",2007,71
"3669",607,"La Gavia

",2007,71
"3670",610,"Avenida de Guadalajara

",2011,71
"3671",608,"La Elipa

",2007,71
"3672",612,"La Almudena

",2011,71
"3673",611,"Alsacia

",2011,71
"3674",300,"Passeig de Gràcia

",1995,14
"3675",613,"Hospital de Bellvitge

",1989,14
"3676",614,"Bellvitge

",1989,14
"3677",616,"Rambla Just Oliveras

",1987,14
"3678",617,"Can Serra

",1987,14
"3679",619,"Torrassa

",1983,14
"3680",615,"Avinguda del Carrilet

",1987,14
"3681",620,"Santa Eulàlia

",1983,14
"3682",618,"Florida

",1983,14
"3683",621,"Mercat Nou

",1926,14
"3684",651,"Poble Sec

",1975,14
"3685",622,"Plaça de Sants

",1926,14
"3686",4487,"Schillingstraße",1930,19
"3687",623,"Hostafrancs

",1926,14
"3688",624,"Plaça de Espanya

",1926,14
"3689",628,"Catalunya

",1926,14
"3690",626,"Urgell

",1926,14
"3691",653,"Drassanes

",1968,14
"3692",629,"Urquinaona

",1932,14
"3693",630,"Arc de Triomf

",1932,14
"3694",654,"Liceu

",1925,14
"3695",631,"Marina

",1933,14
"3696",632,"Glòries

",1951,14
"3697",633,"Clot

",1951,14
"3698",634,"Navas

",1953,14
"3699",635,"La Sagrera

",1954,14
"3700",637,"Sant Andreu

",1968,14
"3701",638,"Torras i Bages

",1968,14
"3702",656,"Passeig de Gràcia

",1924,14
"3703",639,"Trinitat Vella

",1983,14
"3704",657,"Diagonal

",1924,14
"3705",640,"Baró de Viver  

",1983,14
"3706",641,"Santa Coloma

",1983,14
"3707",684,"Collblanc

",1969,14
"3708",642,"Fondo

",1992,14
"3709",636,"Fabra i Puig

",1954,14
"3710",658,"Fontana

",1925,14
"3711",669,"Congrés

",1959,14
"3712",646,"Les Corts

",1975,14
"3713",659,"Lesseps

",1924,14
"3714",647,"Plaça del Centre

",1975,14
"3715",648,"Sants Estació

",1975,14
"3716",649,"Tarragona

",1975,14
"3717",650,"Espanya

",1975,14
"3718",678,"Diagonal

",1969,14
"3719",661,"Penitents

",1985,14
"3720",670,"Maragall

",1959,14
"3721",643,NA,1975,14
"3722",660,"Vallcarca

",1985,14
"3723",625,"Rocafort

",1926,14
"3724",668,"La Sagrera

",1959,14
"3725",627,"Universitat

",1926,14
"3726",662,"Vall d'Hebron  

",1985,14
"3727",663,"Montbau

",1985,14
"3728",671,"Virrei Amat

",1959,14
"3729",664,"Urquinaona

",1926,14
"3730",665,"Jaume I

",1926,14
"3731",672,"Vilapicina

",1959,14
"3732",679,"Hospital Clínic

",1969,14
"3733",667,"Jaume I

",1976,14
"3734",666,"Urquinaona

",1976,14
"3735",673,"Horta

",1959,14
"3736",674,"Camp de l'Arpa  

",1970,14
"3737",680,"Entença

",1969,14
"3738",685,"La Floresta  

",1925,14
"3739",676,"Sagrada Família

",1970,14
"3740",681,"Sants Estació

",1969,14
"3741",677,"Verdaguer

",1970,14
"3742",675,"Sant Pau | Dos de Maig

",1970,14
"3743",682,"Plaça de Sants

",1969,14
"3744",683,"Badal

",1969,14
"3745",686,"Valldoreix

",1931,14
"3746",688,"El Caminero

",2008,78
"3747",687,NA,1930,14
"3748",691,"Fuentes Brotantes

",2008,78
"3749",690,"Santa Úrsula

",2008,78
"3750",689,"La Joya

",2008,78
"3751",692,"Ayuntamiento

",2008,78
"3752",693,"Corregidora

",2008,78
"3753",694,"Villa Olímpica

",2008,78
"3754",695,"Perisur

",2008,78
"3755",696,"Centro Cultural Universitario

",2008,78
"3756",698,"Dr. Gálvez

",2005,78
"3757",697,"Ciudad Universitaria

",2008,78
"3758",699,NA,1848,14
"3759",700,NA,1848,14
"3760",701,NA,0,14
"3761",704,NA,1848,14
"3762",706,NA,1861,14
"3763",1702,NA,1969,15
"3764",708,NA,1861,14
"3765",711,NA,1861,14
"3766",714,NA,1861,14
"3767",717,NA,1861,14
"3768",1657,NA,1856,69
"3769",720,NA,1861,14
"3770",2226,NA,1868,69
"3771",1663,NA,1856,69
"3772",726,NA,1854,14
"3773",729,NA,1886,14
"3774",1665,NA,1856,69
"3775",732,NA,1886,14
"3776",2239,NA,1865,69
"3777",723,NA,1860,14
"3778",1704,NA,1969,15
"3779",1671,"Hauptbahnhof",1978,118
"3780",1673,"Karlsplatz",1978,118
"3781",1675,"Schwedenplatz",1979,118
"3782",1706,NA,1969,15
"3783",1677,"Praterstern",1981,118
"3784",1679,"Donauinsel",1982,118
"3785",1680,"Kaisermühlen-VIC",1982,118
"3786",1707,NA,1969,15
"3787",1682,"Kagran",1982,118
"3788",1684,"Rennbahnweg",2006,118
"3789",1686,"Großfeldsiedlung",2006,118
"3790",1851,NA,1865,69
"3791",2064,NA,2007,69
"3792",4488,"Strausberger Platz",1930,19
"3793",2066,NA,2007,69
"3794",1695,NA,1969,15
"3795",2193,NA,1902,69
"3796",1699,NA,1969,15
"3797",2227,"West Croydon",1862,69
"3798",1656,"Herne Hill",1862,69
"3799",1700,NA,1969,15
"3800",2241,NA,1847,69
"3801",2210,NA,1854,69
"3802",2231,NA,1904,69
"3803",2213,NA,1854,69
"3804",2229,NA,1903,69
"3805",2217,NA,1902,69
"3806",2243,NA,1906,69
"3807",2220,NA,1902,69
"3808",2212,NA,1885,69
"3809",2222,NA,1902,69
"3810",1668,NA,1866,69
"3811",2234,NA,2015,69
"3812",2245,"Waddon",1863,69
"3813",2235,NA,2015,69
"3814",2236,NA,1862,69
"3815",2238,NA,1865,69
"3816",2249,NA,1930,69
"3817",2263,NA,1895,69
"3818",2267,NA,1928,69
"3819",2265,NA,1871,69
"3820",2269,NA,1868,69
"3821",2271,NA,1866,69
"3822",2273,NA,1878,69
"3823",2275,NA,1935,69
"3824",2277,NA,1866,69
"3825",2278,NA,1892,69
"3826",2280,NA,1892,69
"3827",2282,NA,1892,69
"3828",2287,NA,1857,69
"3829",703,NA,1848,14
"3830",705,NA,1848,14
"3831",744,"Montcada Bifurcació

",1862,14
"3832",707,NA,1861,14
"3833",709,NA,1861,14
"3834",712,NA,1861,14
"3835",745,"Montcada i Reixac - Santa Maria

",1855,14
"3836",713,NA,1861,14
"3837",710,"

",1861,14
"3838",715,NA,1861,14
"3839",716,NA,1861,14
"3840",718,NA,1861,14
"3841",746,"Montcada - Manresa

",1855,14
"3842",719,NA,1861,14
"3843",721,NA,1861,14
"3844",722,NA,1861,14
"3845",767,"El Ángel 

",2014,66
